SCI_ID,SCI_NAME,RES_ID,RES_AREA,Key,AFFIL,SIZE,WEB,HOME,RES_SPECIFIC,FUNDS,Photo,Awardee
41,Alejandro Sanchez Alvarado,10,Regeneration & Development,MBL102,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/alejandro-sanchez-alvarado/,"Stowers Institute, Howard Hughes Medical Institute",,,alejandro-sanchez.png,
41,Alejandro Sanchez Alvarado,1,Marine Biology & Diversity,MBL103,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/alejandro-sanchez-alvarado/,"Stowers Institute, Howard Hughes Medical Institute",,,alejandro-sanchez.png,
41,Alejandro Sanchez Alvarado,5,Cell Biology & Imaging,MBL104,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/alejandro-sanchez-alvarado/,"Stowers Institute, Howard Hughes Medical Institute",,,alejandro-sanchez.png,
38,Clifton Ragsdale,4,Neuroscience,MBL95,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/clifton-ragsdale,University of Chicago,,,clifton-ragsdale.png,
38,Clifton Ragsdale,8,Genomics,MBL96,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/clifton-ragsdale,University of Chicago,,,clifton-ragsdale.png,
38,Clifton Ragsdale,10,Regeneration & Development,MBL97,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/clifton-ragsdale,University of Chicago,,,clifton-ragsdale.png,
36,Jack Gilbert,2,Microbiomes,MBL90,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jack-gilbert/,University of Chicago,,,jgilbert.png,
36,Jack Gilbert,3,"Ecology, Ecosystems & Global Change",MBL91,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jack-gilbert/,University of Chicago,,,jgilbert.png,
36,Jack Gilbert,8,Genomics,MBL92,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jack-gilbert/,University of Chicago,,,jgilbert.png,
6,Jane Maienschein,1,Marine Biology & Diversity,MBL13,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jane-maienschein/,University of Arizona,,,jane-maienschein.png,
6,Jane Maienschein,10,Regeneration & Development,MBL14,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jane-maienschein/,University of Arizona,,,jane-maienschein.png,
6,Jane Maienschein,11,History/Philosophy of Science,MBL15,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/jane-maienschein/,University of Arizona,,,jane-maienschein.png,
40,Josh Rosenthal,4,Neuroscience,MBL100,MBL Fellow,1,http://www.neuro.upr.edu/?q=dr.-j.-rosenthal,University of Puerto Rico,,,joshua-rosenthal.png,
40,Josh Rosenthal,1,Marine Biology & Diversity,MBL101,MBL Fellow,1,http://www.neuro.upr.edu/?q=dr.-j.-rosenthal,University of Puerto Rico,,,joshua-rosenthal.png,
39,Loretta Roberson,1,Marine Biology & Diversity,MBL98,MBL Fellow,1,http://renewable.uprrp.edu/index.php?page=loretta-roberson,University of Puerto Rico,,,loretta-roberson.png,
39,Loretta Roberson,3,"Ecology, Ecosystems & Global Change",MBL99,MBL Fellow,1,http://renewable.uprrp.edu/index.php?page=loretta-roberson,University of Puerto Rico,,,loretta-roberson.png,
35,Maureen Conte,3,"Ecology, Ecosystems & Global Change",MBL87,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/maureen-conte/,Bermuda Institute of Ocean Sciences,,,maureen-conte.png,
35,Maureen Conte,2,Microbiomes,MBL88,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/maureen-conte/,Bermuda Institute of Ocean Sciences,,,maureen-conte.png,
35,Maureen Conte,1,Marine Biology & Diversity,MBL89,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/maureen-conte/,Bermuda Institute of Ocean Sciences,,,maureen-conte.png,
3,Melina Hale,7,Evolution,MBL6,MBL Fellow,1,http://pondside.uchicago.edu/oba/faculty/hale_m.html,University of Chicago,,,melina-hale.png,
3,Melina Hale,4,Neuroscience,MBL7,MBL Fellow,1,http://pondside.uchicago.edu/oba/faculty/hale_m.html,University of Chicago,,,melina-hale.png,
37,Patrick La Riviere,5,Cell Biology & Imaging,MBL93,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/patrick-la-riviere/,University of Chicago,,,patrick-lariviere.png,
37,Patrick La Riviere,6,Computation & Modeling,MBL94,MBL Fellow,1,http://www.mbl.edu/research/mbl-fellows/patrick-la-riviere/,University of Chicago,,,patrick-lariviere.png,
